x_pos,y_pos,time_stamp
565,351,0.06601405143737793
565,351,0.10151505470275879
565,351,0.11868906021118164
565,351,0.12611103057861328
565,351,0.14548087120056152
565,351,0.16586017608642578
565,351,0.18727612495422363
565,351,0.20699405670166016
565,351,0.22731709480285645
565,351,0.24854397773742676
565,351,0.2696361541748047
565,351,0.28974199295043945
565,351,0.3103799819946289
565,351,0.3302910327911377
565,351,0.35199999809265137
565,351,0.37365293502807617
565,351,0.3937990665435791
565,351,0.415179967880249
565,351,0.43720388412475586
565,351,0.4577209949493408
565,351,0.4794471263885498
565,351,0.4993462562561035
565,351,0.5201280117034912
565,351,0.5418951511383057
565,351,0.5620369911193848
565,351,0.584125280380249
565,351,0.6031742095947266
579,368,0.6242952346801758
601,388,0.6451451778411865
620,403,0.6668760776519775
652,430,0.6879379749298096
664,438,0.7085161209106445
693,459,0.7275099754333496
707,470,0.7503511905670166
712,472,0.7696239948272705
717,474,0.792539119720459
723,477,0.809840202331543
724,477,0.8312749862670898
727,479,0.8521451950073242
729,480,0.8738701343536377
730,480,0.8940680027008057
730,480,0.913895845413208
730,480,0.9355030059814453
729,478,0.9556231498718262
724,460,0.9768459796905518
716,446,0.9974992275238037
712,422,1.0180280208587646
703,404,1.0385048389434814
703,404,1.0588910579681396
700,394,1.1170248985290527
700,394,1.119598150253296
675,322,1.1410531997680664
670,292,1.1610748767852783
663,258,1.1816718578338623
658,247,1.202674150466919
651,225,1.2242560386657715
645,205,1.2433810234069824
644,198,1.264815092086792
641,187,1.2849431037902832
629,171,1.3052542209625244
626,168,1.3249468803405762
621,162,1.3455300331115723
612,152,1.366560935974121
598,135,1.3864901065826416
582,115,1.4075188636779785
574,107,1.4279448986053467
556,90,1.4495248794555664
542,80,1.4699771404266357
534,76,1.4908862113952637
523,71,1.5113060474395752
516,68,1.5319321155548096
512,66,1.5526461601257324
504,63,1.5726730823516846
497,61,1.5939991474151611
494,59,1.6151890754699707
491,57,1.6362740993499756
491,57,1.6567440032958984
491,57,1.6768171787261963
491,56,1.6978240013122559
491,56,1.7176871299743652
490,57,1.7386391162872314
490,57,1.7588651180267334
492,57,1.7789220809936523
492,57,1.7989890575408936
492,57,1.8209881782531738
493,58,1.8416039943695068
493,58,1.862109899520874
493,58,1.884274959564209
493,58,1.9053020477294922
493,58,1.9260849952697754
493,58,1.9471731185913086
493,58,1.9688282012939453
493,58,1.9896931648254395
493,58,2.010662078857422
493,58,2.0310609340667725
493,58,2.0529541969299316
493,58,2.0737099647521973
493,58,2.0935192108154297
493,58,2.113905191421509
493,60,2.136009931564331
493,60,2.157271146774292
493,60,2.1758460998535156
493,60,2.1975338459014893
493,60,2.2181832790374756
493,60,2.239633083343506
493,60,2.2610230445861816
493,60,2.2830021381378174
493,60,2.3036210536956787
493,60,2.325108051300049
493,60,2.3458092212677
493,60,2.3667659759521484
493,60,2.387824058532715
493,60,2.408400058746338
493,61,2.4290952682495117
492,62,2.45104718208313
492,62,2.4724719524383545
492,62,2.4928460121154785
492,63,2.512727975845337
492,63,2.5331499576568604
492,63,2.554407835006714
492,63,2.574655055999756
492,63,2.593924045562744
492,63,2.615537166595459
492,63,2.636530876159668
492,63,2.656466245651245
492,63,2.6774299144744873
492,63,2.6976571083068848
492,63,2.7182981967926025
492,63,2.738072156906128
492,63,2.7599360942840576
492,63,2.780042886734009
492,63,2.800455093383789
492,63,2.8218259811401367
492,63,2.8431990146636963
492,64,2.8625872135162354
492,64,2.8832480907440186
492,64,2.902229070663452
492,65,2.9226291179656982
491,66,2.943193197250366
491,69,2.9630179405212402
493,73,2.983181953430176
495,76,3.0040440559387207
497,79,3.025339126586914
499,80,3.0458710193634033
501,80,3.067697048187256
508,80,3.087963104248047
517,80,3.107952117919922
533,80,3.1293511390686035
542,80,3.1492199897766113
551,81,3.1691598892211914
558,81,3.1907708644866943
561,80,3.212494134902954
563,80,3.2324259281158447
565,80,3.2530150413513184
568,79,3.275045156478882
571,79,3.2958741188049316
580,79,3.3169431686401367
592,79,3.337820053100586
599,78,3.3592300415039062
599,78,3.378572940826416
595,84,3.400102138519287
588,92,3.4209070205688477
532,115,3.4423348903656006
503,127,3.4625399112701416
464,134,3.4833121299743652
446,134,3.5045082569122314
441,134,3.5257740020751953
440,134,3.5465571880340576
436,133,3.5674240589141846
433,133,3.588304042816162
423,134,3.6093649864196777
412,134,3.6306941509246826
403,134,3.6506741046905518
402,134,3.672595977783203
402,134,3.692471981048584
403,132,3.7124478816986084
404,131,3.733445167541504
406,130,3.755430221557617
412,127,3.7752208709716797
415,125,3.795680046081543
417,125,3.8160390853881836
420,124,3.83675217628479
421,123,3.8571178913116455
421,123,3.877700090408325
421,123,3.8989040851593018
